compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_26,CCCc1ccccc1,6.0,5.5187822344852755,train,0.4812177655147245
compound_7,CCCCC,3.8,4.283418197033747,train,-0.483418197033747
compound_6,CCCC,4.2,4.1783433021005205,train,0.02165669789947966
compound_19,CCCNC,4.4,4.57013141721997,train,-0.17013141721996927
compound_9,CCCCCCC,3.2,4.424013250721396,train,-1.2240132507213959
compound_14,C1CCCC1,5.3,5.199935424808283,train,0.10006457519171708
compound_8,CCCCCC,3.5,4.362900312520264,train,-0.8629003125202637
compound_13,C1CCCCC1,5.8,4.855450067095238,train,0.9445499329047617
compound_11,CCOC,4.9,4.968686853485167,train,-0.06868685348516657
compound_0,CCO,5.2,5.221148027423792,train,-0.021148027423791405
compound_16,CN,4.0,4.100524616239193,train,-0.10052461623919307
compound_4,CC(C)O,5.0,5.213960089090942,train,-0.21396008909094189
compound_18,CCNC,4.6,4.499624843308897,train,0.10037515669110242
compound_10,CC(C)(C)O,5.5,5.210199938067521,train,0.2898000619324792
compound_5,CCC,4.5,4.3996516867402535,train,0.10034831325974647
compound_15,CNC(C)=O,6.0,5.900210301377567,train,0.09978969862243314
compound_24,Brc1ccccc1,5.4,5.300210291536235,train,0.09978970846376534
compound_21,Nc1ccccc1,5.9,5.863724146897436,train,0.036275853102564426
compound_23,Clc1ccccc1,5.6,5.5146549301520995,train,0.08534506984790013
compound_22,Fc1ccccc1,5.7,5.79984283092288,train,-0.0998428309228796
compound_12,CCOCC,4.1,5.063394987138583,test,-0.9633949871385834
compound_3,CCN(CC)CC,3.9,4.836395382032047,test,-0.9363953820320474
compound_25,CCc1ccccc1,6.3,5.6860280657379585,test,0.6139719342620413
compound_17,CNC,4.3,4.841670056226303,test,-0.5416700562263035
compound_1,CC(=O)O,4.8,5.449859814040372,test,-0.6498598140403722
compound_2,c1ccccc1,6.1,5.800922650208474,test,0.299077349791526
compound_20,Oc1ccccc1,6.2,5.880513000105989,test,0.3194869998940115
