activity,original_row_index,canonical_smiles,compound_id,RDKit_AvgIpc,RDKit_BCUT2D_CHGHI,RDKit_BCUT2D_CHGLO,RDKit_BCUT2D_LOGPHI,RDKit_BCUT2D_LOGPLOW,RDKit_BCUT2D_MRHI,RDKit_BCUT2D_MRLOW,RDKit_BCUT2D_MWHI,RDKit_BCUT2D_MWLOW,RDKit_BalabanJ,RDKit_BertzCT,RDKit_Chi2n,RDKit_Chi2v,RDKit_Chi4n,RDKit_Chi4v,RDKit_EState_VSA1,RDKit_EState_VSA8,RDKit_EState_VSA9,RDKit_FpDensityMorgan1,RDKit_FpDensityMorgan3,RDKit_HallKierAlpha,RDKit_HeavyAtomCount,RDKit_Ipc,RDKit_Kappa1,RDKit_Kappa2,RDKit_Kappa3,RDKit_MaxAbsEStateIndex,RDKit_MaxAbsPartialCharge,RDKit_MaxPartialCharge,RDKit_MinAbsEStateIndex,RDKit_MinEStateIndex,RDKit_MolLogP,RDKit_NHOHCount,RDKit_NOCount,RDKit_NumAliphaticCarbocycles,RDKit_NumAromaticCarbocycles,RDKit_NumAtoms,RDKit_NumHDonors,RDKit_NumHeteroatoms,RDKit_NumRings,RDKit_NumRotatableBonds,RDKit_PEOE_VSA1,RDKit_PEOE_VSA10,RDKit_PEOE_VSA11,RDKit_PEOE_VSA12,RDKit_PEOE_VSA13,RDKit_PEOE_VSA3,RDKit_PEOE_VSA6,RDKit_PEOE_VSA7,RDKit_PEOE_VSA8,RDKit_PEOE_VSA9,RDKit_Phi,RDKit_SMR_VSA1,RDKit_SMR_VSA10,RDKit_SMR_VSA3,RDKit_SMR_VSA4,RDKit_SMR_VSA6,RDKit_SPS,RDKit_SlogP_VSA1,RDKit_SlogP_VSA10,RDKit_SlogP_VSA2,RDKit_SlogP_VSA3,RDKit_SlogP_VSA5,RDKit_TPSA,RDKit_VSA_EState3,RDKit_VSA_EState4,RDKit_VSA_EState5,RDKit_VSA_EState6,RDKit_VSA_EState7,RDKit_VSA_EState8,RDKit_VSA_EState9,RDKit_fr_Ar_OH,RDKit_fr_NH0,RDKit_fr_NH1,RDKit_fr_NH2,RDKit_fr_ether,RDKit_fr_halogen,RDKit_fr_para_hydroxylation,RDKit_qed,MW,AMW,Mp,Mi,GD,nTA,RBN,RBF,nDB
5.7,22,Fc1ccccc1,C023,0.6371668444720552,0.37727752470116604,0.039583753353177695,0.4432801001450166,0.4835175256538404,0.2944504926506553,-0.16615107271379284,0.07135648518236157,-0.3695002301980953,-1.043600494205676,-0.05465199480231252,1.211953471566068,0.8831983811345946,1.257955174416973,1.0064701903181117,0.5335649248207797,-0.5746676550216091,-1.3306756554693389,-0.7364221174983945,-0.38770820699086295,-1.7861002270070876,0.9831353843426082,-0.472012287386377,1.9526150718423008,-0.6750858187091842,-0.24969191876893732,3.8905084920507056,-0.1874441190843348,0.2528271085793472,-1.0226456239577577,1.4600909987687356,0.453204049277653,-0.7179581586177382,-0.9797958971132711,-0.3244428422615251,1.7888543819998317,-0.6653931857203331,-0.7844645405527361,0.5916079783099617,1.4142135623730954,-0.9797958971132711,-1.0446881148424203,2.8461390329200236,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,4.47213595499958,-0.059624465954310125,0.5146524107320349,-1.930934330109269,1.3655533970385825,0.7657760109483666,-0.8191438961628539,-0.3562737411868289,-0.4079164362044681,-0.22360679774997894,-0.6501178724968556,-1.3358506796759153,-0.48465797416452466,2.6199139042165793,-0.852834840641017,-0.47964271184544366,-1.2014473850300451,-0.8350121234502438,-0.4319069064153407,0.32816994059449717,-2.609788695450459,-2.0935967962239155,0.7219676051322675,1.0563554197445664,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,3.0822070014844885,-0.3244428422615251,0.004033118283585115,-1.9766894722290151,-0.4333729168399852,-0.9560901752042305,0.2872610304846274,3.6692984584179755,-1.0758876551830785,-0.9866174822749764,-1.1436389741643491,-0.2603778219616477
5.3,14,C1CCCC1,C015,0.4777613120652339,1.1316039502878792,0.5924785871981613,1.081147332468273,1.2134493716595358,-0.16642848008053723,0.3703035016712882,-0.29814718054403333,-0.267021460684447,-1.0937991566813685,-0.34578118971841454,0.25627998101596494,0.11379445477349774,0.5513591855884342,0.40017596637705605,0.2084675482331511,-0.5746676550216091,0.18217288470383997,-1.4258020471428967,-1.9043891206923032,0.645775368116979,-0.23132597278649636,-0.3852811637599938,-0.47260137577031663,-0.886902010413782,-0.24986931950441188,-0.21290210437436002,-1.1344623587482405,-0.8681996687401343,0.8432283565050741,-0.3209893812224677,0.5885455684602956,-0.7179581586177382,-0.9797958971132711,3.0822070014844885,-0.5590169943749475,0.05736148152761471,-0.7844645405527361,-1.1832159566199232,1.4142135623730954,-0.9797958971132711,-1.0446881148424203,-0.4668401592845069,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,0.8144892599132363,-1.1405990774818469,0.22212039800009814,-0.8097555681906345,-1.02383244831986,-0.19385177048655886,-0.3562737411868289,-0.4079164362044681,-0.22360679774997894,-0.6501178724968556,2.4228455108291582,-0.48465797416452466,-0.32151336735160496,-0.852834840641017,-0.47964271184544366,0.8872223356915833,-0.8350121234502438,-0.4319069064153407,0.32816994059449717,0.3718936641554973,0.519963840884821,-1.5633014440100823,1.0563554197445664,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,-1.1438204512990058,0.3421913461989547,-0.6978183760421224,-0.9075906208230593,0.32148542794335266,-0.6424536918120142,-0.6413945636668352,2.1453194091327976,1.4215522183075069,-0.943869604610973
3.5,8,CCCCCC,C009,0.8042393218259768,0.30691958156178634,-0.34735174462658025,0.5413602174542292,0.38346921072787266,-0.344304500437835,-0.01180950802081268,-0.3123663000899845,-0.8015108422837922,1.4097770774353726,0.7600749769236725,-0.12418481103289214,-0.1925142455714783,-0.29255319225975857,-0.32394249493772903,0.7807173940115771,-0.5746676550216091,1.3924517168423838,-0.6688358498861887,-0.7110316575861312,0.645775368116979,0.3759047057780559,0.3887603089760152,-0.3205740132142949,1.669534523821605,-0.24821163150681413,-0.10087869428835501,-1.0600570565530254,-0.8683196169809766,1.1059252120167846,-0.9238934507718152,1.2783752187173405,-0.7179581586177382,-0.9797958971132711,-0.3244428422615251,-0.5590169943749475,1.2619525936075278,-0.7844645405527361,-1.1832159566199232,-0.7071067811865476,1.5921683328090657,-1.0446881148424203,-0.4668401592845069,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,1.2809544944942608,-1.1405990774818469,1.0833422892438453,-0.8097555681906345,0.9350550449890351,1.1979356437342712,-0.3562737411868289,-0.4079164362044681,-0.22360679774997894,-0.6501178724968556,0.3661608281407318,-0.48465797416452466,-0.32151336735160496,-0.852834840641017,-0.47964271184544366,1.5784693791926914,-0.8350121234502438,-0.4319069064153407,0.32816994059449717,0.3718936641554973,0.519963840884821,-1.458621377888078,-0.25771555423876724,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,0.027942820871293513,-0.8066741719055451,-0.38873618721253683,-0.7316666735990223,0.10344633957622415,0.004309129151774656,0.22759161936565117,-0.022944592611045884,0.7356219680033269,0.42311396068767754
3.9,3,CCN(CC)CC,C004,0.6668465905245164,0.874869197399474,-1.7189580985431996,0.16591781199797248,-2.1202047299553484,-0.23106939324908132,-0.8041076842884544,-0.22014213931444854,0.03411363563717007,1.8562615542783412,0.8986116958377615,0.39574435213143777,0.22607593561896888,-0.10034326658973515,-0.15901689450928805,1.2296179028097254,-0.5746676550216091,1.6950214248770188,-0.7364221174983945,-0.9167829443285744,0.5313341636405523,0.9831353843426082,1.3986543474942648,0.0527751598787583,1.0431969701129273,-0.24888697116003808,-0.05109051202790834,0.4111014856252296,-0.6801236333063737,-0.8132486836592995,-0.9119638420897119,-0.0647375337482301,-0.7179581586177382,0.7348469228349535,-0.3244428422615251,-0.5590169943749475,1.7437890384394932,-0.7844645405527361,0.5916079783099617,-0.7071067811865476,1.5921683328090657,0.8455939549844915,-0.4668401592845069,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,0.0948967927737264,1.5290115159239195,1.2986477620547814,-0.8097555681906345,0.819277051097819,1.5458824972894776,-0.3562737411868289,2.2966635740946546,-0.22360679774997894,2.449541941494713,0.2003668588219707,-0.48465797416452466,-0.32151336735160496,2.5757549171557708,-0.47964271184544366,0.6468884382210859,-0.5448327226659616,-0.4319069064153407,0.32816994059449717,0.3718936641554973,0.519963840884821,0.7219676051322675,-3.104251566427894,0.22360679774997894,-0.22360679774997894,4.472135954999579,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,1.217483256657204,1.5096359547610032,-0.26306843671489655,0.0031819263661761184,-0.5047324709858015,-0.8857597047021184,-0.20690147215059204,1.42256474188485,0.9118026831814442,0.42311396068767754
6.0,26,CCCc1ccccc1,C027,1.5752054321537297,0.6839021405200716,-0.7296982741528146,0.680263159658797,-0.18823089640334145,0.40356389648197794,0.4457087453293052,-0.30626571295072563,-1.040574092631261,-0.8883711308332255,2.793504925607351,2.1586039412602505,1.645337956498378,2.520488067234217,2.089785709444888,2.0435632506712804,-0.5746676550216091,0.7873123007731114,-0.35343326769589345,0.3177247761260863,-1.5858281191733408,2.197596741471713,2.7891081284965837,1.2833063960283204,0.4386487410331133,-0.24925580385570537,0.1569653121055913,-1.0620098300283238,-0.44913334859983967,-0.8907756517482238,-0.5036270498127637,1.3353097520273467,-0.7179581586177382,-0.9797958971132711,-0.3244428422615251,1.7888543819998317,1.5028708160235105,-0.7844645405527361,-1.1832159566199232,1.4142135623730954,0.7348469228349535,-1.0446881148424203,-0.4668401592845069,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,1.5508380127254726,0.4943178112948492,-0.42379602043271186,1.3655533970385825,1.227336713030102,0.5020419366238557,-0.3562737411868289,-0.4079164362044681,-0.22360679774997894,-0.6501178724968556,-0.6915627229561734,-0.48465797416452466,-0.32151336735160496,-0.852834840641017,2.630220278843153,0.3297081975172211,-0.8350121234502438,-0.4319069064153407,-0.9959059527399806,0.3718936641554973,-2.80282241529619,-0.231492912557808,0.44070446458434437,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,2.1644006213414904,0.022490770778500067,-0.0930694519558194,0.2183776498556971,-0.4445546385926827,0.28989271019061535,-1.5103807466993218,-0.9866174822749764,-1.1436389741643491,-0.943869604610973
5.8,13,C1CCCCC1,C014,0.8667449824870346,1.1357309718640554,-1.3337768938865309,1.0838821239654959,-0.5104100741899903,-0.1655272843785627,-0.4233409155643203,-0.2980751404264554,-1.3771498860940612,-0.9318273651206224,0.10622087955312394,0.636744773064822,0.4201031551184738,0.8326633115378318,0.6415487868153178,0.7059406446539608,-0.5746676550216091,0.7873123007731114,-1.6150435964570737,-2.151290664783235,0.645775368116979,0.3759047057780559,0.054139311965336154,-0.20025803925440444,-0.3251881152509503,-0.24969171007609783,-0.10087869428835501,-1.1344623587482405,-0.8681996687401343,1.0543192359596498,-0.5852760966413604,1.0115962626361685,-0.7179581586177382,-0.9797958971132711,3.0822070014844885,-0.5590169943749475,0.7801161487755626,-0.7844645405527361,-1.1832159566199232,1.4142135623730954,-0.9797958971132711,-1.0446881148424203,-0.4668401592845069,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,1.2200007796306789,-1.1405990774818469,0.6527313436219715,-0.8097555681906345,-0.46902327893090157,0.5020419366238557,-0.3562737411868289,-0.4079164362044681,-0.22360679774997894,-0.6501178724968556,2.4228455108291582,-0.48465797416452466,-0.32151336735160496,-0.852834840641017,-0.47964271184544366,1.3789020165491008,-0.8350121234502438,-0.4319069064153407,0.32816994059449717,0.3718936641554973,0.519963840884821,-2.2751258936397125,1.0563554197445664,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,-0.8443080477762475,0.22849666056880039,-0.40385186053848215,-0.42009027759093776,-0.028493578499772212,-0.44446507298935345,0.6620847108818944,-0.2638628150270285,-0.3214623131992558,-0.2603778219616477
5.9,21,Nc1ccccc1,C022,0.7573193855977335,0.1784869844645408,-0.22435904074473015,0.5553279214135155,-0.20973486475955394,0.598546446986464,2.040584178574174,-0.26076477067005727,-0.4647891036268802,-1.0501234954249767,1.009052016889537,1.3173408835180742,0.9680448159752573,1.3358754299170439,1.0733296143519604,0.5234299860366666,-0.5746676550216091,-0.7073993775166668,-0.5336633146617763,-0.03499171543238806,-2.158034141555474,0.9831353843426082,-0.3485113657187635,0.8950049131208824,-0.7388324768043417,-0.24972670940536185,-0.1591377825583917,0.9937601997554008,0.6438970521778867,-1.4190273864891263,2.0473948108107174,-0.1507357907288679,2.297466107576762,0.7348469228349535,-0.3244428422615251,1.7888543819998317,-0.18355674088836793,1.2747548783981963,0.5916079783099617,1.4142135623730954,-0.12247448713915883,1.1618583396008058,-0.4668401592845069,4.47213595499958,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,-0.059624465954310125,0.5146524107320349,-1.0376147988050883,1.3655533970385825,-0.15582128867705303,-1.2168354381516027,1.186197581913652,-0.4079164362044681,-0.22360679774997894,0.2595101487590176,-1.1910432887519342,2.1543589898719397,3.488840075463914,-0.852834840641017,-0.47964271184544366,-1.2014473850300451,1.4953792371692067,-0.4319069064153407,-0.24373081149137357,0.3718936641554973,-1.508938383820167,0.7219676051322675,1.0563554197445664,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,3.082207001484488,-0.32444284226152503,-0.3244428422615251,3.0822070014844885,0.3954296870770487,-0.45612529534802887,0.24564586778324884,0.45010534908790945,-0.5487201117568876,0.004309129151774656,-0.20690147215059204,-0.7456992598589938,-0.563278979930069,0.42311396068767754
5.4,24,Brc1ccccc1,C025,0.6371668444720552,0.2658120139261524,-0.061429366091197514,0.8092465279040433,0.8528951038260592,3.9772587313673133,1.9728392735485372,4.449709423738665,-0.3164503311657045,-1.043600494205676,-0.05465199480231252,1.211953471566068,2.8264165357260143,1.257955174416973,2.537736021723863,-2.2788979338708923,3.6192131496112365,-1.3306756554693389,-0.7364221174983945,-0.38770820699086295,-0.21253366545622085,0.9831353843426082,-0.472012287386377,2.657985555324756,-0.3959511447873661,-0.24953574722331726,-0.1941450982102684,-1.0719057865945387,-0.43864215854829147,-1.354983456086704,2.200093801941633,1.1292609648101817,-0.7179581586177382,-0.9797958971132711,-0.3244428422615251,1.7888543819998317,-0.6653931857203331,-0.7844645405527361,0.5916079783099617,1.4142135623730954,-0.9797958971132711,-1.0446881148424203,-0.4668401592845069,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,0.9540036340290323,0.5146524107320349,-1.2284028844566206,1.3655533970385825,2.028966879362475,-1.9335860382625953,3.964073155341399,-0.4079164362044681,-0.22360679774997894,-0.6501178724968556,-1.3358506796759153,-0.48465797416452466,-0.32151336735160496,-0.852834840641017,-0.47964271184544366,-1.2014473850300451,-0.8350121234502438,-0.4319069064153407,0.32816994059449717,0.3718936641554973,-0.5529741637790653,0.7219676051322675,1.0563554197445664,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,3.0822070014844885,-0.3244428422615251,1.7255360938108106,-0.7376160432237144,0.09699365340419724,-1.013096280785967,0.5004828954479528,0.004309129151774656,0.6620847108818944,-0.2638628150270285,0.829585020044771,0.42311396068767754
3.2,9,CCCCCCC,C010,1.264318394297913,0.5022860710005651,-0.5746868416749464,0.6688320701709654,0.17671652919847344,-0.3022987073424683,-0.10699598731259885,-0.309008425361025,-0.9346551246370306,1.6950138840572424,1.4539044528550695,0.25627998101596494,0.11379445477349774,-0.01124906631036097,-0.08256967449946734,1.278190490432385,-0.5746676550216091,1.9975911329116554,-0.939180920335013,-0.7404246985493373,0.645775368116979,0.9831353843426082,2.757269527169218,-0.053957899803707535,2.387634673887725,-0.247224912460625,0.011144715797650001,-1.0600570649943952,-0.868203593159147,1.175761560050625,-1.1138495274791438,1.701425912893215,-0.7179581586177382,-0.9797958971132711,-0.3244428422615251,-0.5590169943749475,1.9847072608554757,-0.7844645405527361,-1.1832159566199232,-0.7071067811865476,2.449489742783178,-1.0446881148424203,-0.4668401592845069,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,1.686466014211702,-1.1405990774818469,1.5139532348657185,-0.8097555681906345,1.7385029188236243,1.8938293508446857,-0.3562737411868289,-0.4079164362044681,-0.22360679774997894,-0.6501178724968556,0.3577661967828199,-0.48465797416452466,-0.32151336735160496,-0.852834840641017,-0.47964271184544366,2.0701490600502077,-0.8350121234502438,-0.4319069064153407,0.32816994059449717,0.3718936641554973,0.519963840884821,-2.1245659296094495,-0.2939187671111791,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,0.31460554876563207,1.0425880015608722,-0.43221218698068914,-0.24414335968183629,-0.33903564511069073,-0.7844455277289566,1.531070893914381,0.4588918522209194,0.06445735284781412,2.4735893086356535
6.2,20,Oc1ccccc1,C021,0.8156570611431481,0.283602841573985,-0.15782146296695632,0.743328767801487,0.8241057192626908,0.4416441330710837,-0.48341440122118107,-0.1366606012262509,-0.4047739229495875,-1.0829958505697876,0.7749859122914748,1.2580411768073623,0.9203031681986507,1.2920310256149228,1.0357089520487632,0.5282795322783519,0.7703297124828495,-1.014764687429848,-0.5336633146617763,-0.03499171543238806,-2.158034141555474,0.9831353843426082,-0.4084967675300701,1.2882740511640054,-0.7388324768043417,-0.24972670940536185,-0.22915241386214508,1.6667994132961348,2.2413486450479785,-1.1103395510398129,2.084101299063342,-0.01691252576782504,0.7897539744795121,0.7348469228349535,-0.3244428422615251,1.7888543819998317,-0.4244749633043505,1.2747548783981963,0.5916079783099617,1.4142135623730954,-0.12247448713915883,0.9261825852916087,2.807577915855752,-0.22360679774997896,-0.3244428422615251,0.635555448450585,-0.223606797749979,-0.059624465954310125,0.5146524107320349,-1.930934330109269,1.3655533970385825,0.1371729891387622,-0.6367903863140374,-0.3562737411868289,-0.4079164362044681,-0.22360679774997894,-0.6501178724968556,-1.2791869180100097,-0.48465797416452466,-0.32151336735160496,0.06649909003541007,-0.47964271184544366,-1.2014473850300451,0.9768179005824806,2.3215385796919144,0.32816994059449717,-0.7462372206967347,-1.361089695037798,0.7219676051322675,1.0563554197445664,0.22360679774997894,4.472135954999579,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,3.0822070014844885,1.1392404621307266,1.2284957557618752,0.30844691163862953,0.5813215743142983,-0.3502201419270158,-0.6983767927251698,1.531070893914381,-0.5047810374430112,-0.5071151053828948,1.790097525986328
