compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,1.6407549730268451,test,-0.167754973026845
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.382410835835728,test,-0.8224108358357278
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.2829034829061845,test,-0.5729034829061845
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.236238848196445,test,-0.3962388481964447
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.186686386981484,test,-0.2506863869814841
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.1465270089948354,test,-0.0765270089948355
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,3.072699847568184,test,-0.9426998475681838
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.125766262156392,test,0.1392337378436079
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.7574654712573097,test,0.5945345287426904
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.684081544685148,test,-0.188081544685148
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.091712314496021,test,0.4582876855039783
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,1.961961603377521,test,0.6680383966224792
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,1.8952574976673005,test,0.9447425023326994
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.590831505874151,test,-0.5458315058741512
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.6945233190856297,test,-0.1845233190856299
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.476556511460111,test,0.268443488539889
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.4861672952260427,test,1.523832704773957
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.321017525340578,test,1.2689824746594218
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,4.057974976841175,test,1.1260250231588254
