canonical_smiles,original_row_index,activity,compound_id,RDKit_AvgIpc,RDKit_BCUT2D_CHGHI,RDKit_BCUT2D_CHGLO,RDKit_BCUT2D_LOGPHI,RDKit_BCUT2D_LOGPLOW,RDKit_BCUT2D_MRHI,RDKit_BCUT2D_MRLOW,RDKit_BCUT2D_MWHI,RDKit_BalabanJ,RDKit_BertzCT,RDKit_Chi1,RDKit_Chi2n,RDKit_Chi4n,RDKit_EState_VSA1,RDKit_EState_VSA2,RDKit_EState_VSA8,RDKit_EState_VSA9,RDKit_FpDensityMorgan1,RDKit_FpDensityMorgan3,RDKit_FractionCSP3,RDKit_HallKierAlpha,RDKit_HeavyAtomMolWt,RDKit_Ipc,RDKit_Kappa1,RDKit_Kappa2,RDKit_Kappa3,RDKit_MaxAbsEStateIndex,RDKit_MaxPartialCharge,RDKit_MinAbsEStateIndex,RDKit_MinEStateIndex,RDKit_MolLogP,RDKit_MolMR,RDKit_NHOHCount,RDKit_NOCount,RDKit_NumAliphaticCarbocycles,RDKit_NumAmideBonds,RDKit_NumHAcceptors,RDKit_NumHDonors,RDKit_NumHeteroatoms,RDKit_NumRings,RDKit_NumRotatableBonds,RDKit_PEOE_VSA1,RDKit_PEOE_VSA10,RDKit_PEOE_VSA11,RDKit_PEOE_VSA12,RDKit_PEOE_VSA6,RDKit_PEOE_VSA7,RDKit_PEOE_VSA8,RDKit_PEOE_VSA9,RDKit_Phi,RDKit_SMR_VSA1,RDKit_SMR_VSA10,RDKit_SMR_VSA3,RDKit_SMR_VSA4,RDKit_SMR_VSA6,RDKit_SPS,RDKit_SlogP_VSA1,RDKit_SlogP_VSA10,RDKit_SlogP_VSA2,RDKit_SlogP_VSA3,RDKit_SlogP_VSA4,RDKit_SlogP_VSA5,RDKit_SlogP_VSA6,RDKit_SlogP_VSA7,RDKit_TPSA,RDKit_VSA_EState1,RDKit_VSA_EState2,RDKit_VSA_EState3,RDKit_VSA_EState4,RDKit_VSA_EState5,RDKit_VSA_EState6,RDKit_VSA_EState7,RDKit_VSA_EState8,RDKit_VSA_EState9,RDKit_fr_Al_COO,RDKit_fr_Al_OH,RDKit_fr_ArN,RDKit_fr_NH0,RDKit_fr_NH1,RDKit_fr_NH2,RDKit_fr_halogen,RDKit_qed
CCN(CC)CC,3,3.9,compound_3,0.6493738719449016,0.8377664607611566,-1.7555013610699999,0.23316416617068533,-2.0683133327503,-0.3730435432302835,-0.7998039648793386,-0.19726569711107614,2.1298957968171557,0.8485724774912105,1.8058342001991348,0.27745638364756997,-0.19213520602487574,1.2192475276245311,-0.4173954067660565,-0.4996781114374714,1.8250586133508626,-0.6693374243256335,-0.7636096978497121,0.7562651385838937,0.7322926861149134,0.8119851145595794,1.8407694065601614,-0.0010623501943135992,1.5114460900025675,-0.2553463304378391,-0.17421897898484845,-0.7772569385968191,-0.5849208615411576,-1.0101738803125127,0.05267986418486234,1.1704334948472956,-0.7453559924999299,0.6030226891555273,-0.3333333333333333,-0.22941573387056183,0.7633700367119737,-0.816496580927726,0.46852128566581824,-0.816496580927726,2.121033581768057,0.8697847123797456,-0.40930342547924226,-0.3144854510165755,-0.3307689992418883,0.10041634536184854,1.5440024680014237,1.4327577073963111,-0.841148611485001,1.0832306268633742,1.821452409648119,-0.4670990913668542,1.8510628530939766,-0.22941573387056174,2.528959349738552,0.30467622907230413,-0.5768329423686793,-0.33030787552639085,2.51071993945179,-0.5694661130149546,-0.22941573387056177,0.8774382730464583,-0.6522342165343966,-0.5551540943412117,-0.543709128686214,1.9739286867657653,-0.5993663074854465,-0.33280499352557613,0.38759879736962116,0.41538532619948343,0.6261301538350372,0.6818846868236764,-3.3776809496130693,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,4.358898943540674,-0.42008402520840293,-0.3333333333333333,-0.33333333333333337,1.4373304926686294
C1CCCC1,14,5.3,compound_14,0.46086988852902966,1.0834036775373357,0.5863196817568778,1.075056896864641,1.3948161424955716,-0.26787450673340224,0.20249242855742675,-0.4289419002476338,-0.9519039044911266,-0.31751081399111786,0.0794532698572355,0.14290835957481446,0.4124608268212005,0.14712204282945276,-0.4173954067660565,-0.4996781114374714,0.21274149448972193,-1.3360873794626233,-1.6796141908075959,0.7562651385838937,0.8449530993633616,-0.40943834411454666,-0.3520951795308829,-0.5474931085857931,-0.7935026229117734,-0.2563064733579144,-0.3167835883698661,-0.9850855418925671,1.1072250901700318,-0.4092013073808604,0.6643674159381632,-0.18852333963937565,-0.7453559924999299,-0.9045340337332909,2.9999999999999996,-0.22941573387056183,-0.933007822647968,-0.816496580927726,-1.0932163332202423,1.224744871391589,-0.838548160233883,-0.9967484038574178,-0.40930342547924226,-0.3144854510165755,-0.3307689992418883,0.8014494676719663,-1.0922022949244448,0.34524046818067256,-0.841148611485001,-1.0057834074492236,-0.0008162129675707248,-0.4670990913668542,-0.4996373308228791,-0.22941573387056174,-0.6549145834761401,2.4531122830579895,-0.5768329423686793,-0.33030787552639085,-0.8292140839838501,-0.5694661130149546,-0.22941573387056177,1.1348846045319425,-0.6522342165343966,-0.5551540943412117,-0.8134201563128439,0.4052757393496932,-0.3167473922534848,-0.33280499352557613,0.38759879736962116,0.41538532619948343,0.6261301538350372,-1.8521273826387077,0.9521156062552375,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,-0.3333333333333333,-0.33333333333333337,-1.0686383386924763
CCCC,6,4.2,compound_6,-0.44822224016943446,-0.4502246488688965,0.557619947570555,0.11207742727749756,1.3948161424955696,-0.8291364444499456,0.20249242855742358,-0.5108447921757414,0.8543619021845466,-0.4672749741507156,-0.2217270560502572,-0.9582499991512484,-0.8923935434807677,-0.29667501799039897,-0.4173954067660565,-0.4996781114374714,0.21274149448972193,-0.03200290838586393,-0.19110688975103488,0.7562651385838937,0.8449530993633616,-0.9732986393768625,-0.48099747860048414,-0.923397196844247,0.5442977137587456,-0.2556506712771403,-0.47100011294500593,-0.9888555423438128,1.168621536205571,-0.5725090717644618,0.5180457422866848,-0.5163125809152882,-0.7453559924999299,-0.9045340337332909,-0.3333333333333333,-0.22941573387056183,-0.933007822647968,-0.816496580927726,-1.0932163332202423,-0.816496580927726,0.14797908710009702,-0.9967484038574178,-0.40930342547924226,-0.3144854510165755,-0.3307689992418883,0.46577831381288676,-1.0922022949244448,0.34524046818067256,-0.841148611485001,-0.48351628877493685,-0.0008162129675707248,-0.4670990913668542,-0.4996373308228791,-0.22941573387056174,-0.6549145834761401,0.49334908367161373,-0.5768329423686793,-0.33030787552639085,-0.8292140839838501,-0.5694661130149546,-0.22941573387056177,0.82197308644229,-0.6522342165343966,-0.5551540943412117,-0.8134201563128439,0.23243173297841058,-0.3167473922534848,-0.33280499352557613,0.38759879736962116,0.41538532619948343,0.6261301538350372,-0.38893976833623417,-0.30609559381535156,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,-0.3333333333333333,-0.33333333333333337,-0.5524141659002321
CCCCCC,8,3.5,compound_8,0.7863442239138356,0.2943668573420186,-0.36586493196453784,0.5785225979938339,0.5326004861683671,-0.5572740334402738,-0.1236203470005446,-0.471172909634004,1.6634729458359587,0.7187538687081002,1.2841745734872063,-0.2241444266672065,-0.37045179535998046,0.7479382111629641,-0.4173954067660565,-0.4996781114374714,1.5025951895786354,-0.6039697816651445,-0.5727754284834866,0.7562651385838937,0.8449530993633616,0.15442195114776908,0.5993787515728018,-0.3893733194804198,2.259426350515821,-0.2546862564524725,-0.21808501264177696,-0.9852180876223008,1.375578595714117,-1.0223053142381522,1.3102745402248086,0.6929586352020789,-0.7453559924999299,-0.9045340337332909,-0.3333333333333333,-0.22941573387056183,-0.933007822647968,-0.816496580927726,-1.0932163332202423,-0.816496580927726,2.121033581768057,-0.9967484038574178,-0.40930342547924226,-0.3144854510165755,-0.3307689992418883,1.255883879898879,-1.0922022949244448,1.215254259553184,-0.841148611485001,1.2144555237996244,1.456998685124982,-0.4670990913668542,-0.4996373308228791,-0.22941573387056174,-0.6549145834761401,0.4649467184631156,-0.5768329423686793,-0.33030787552639085,-0.8292140839838501,-0.5694661130149546,-0.22941573387056177,1.8753503373002172,-0.6522342165343966,-0.5551540943412117,-0.8134201563128439,1.6199690121078527,-0.3167473922534848,-0.33280499352557613,0.38759879736962116,0.41538532619948343,0.6261301538350372,-1.7360532813923664,-0.4153915858993709,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,-0.3333333333333333,-0.33333333333333337,0.17491293677391756
CCCCC,7,3.8,compound_7,0.2364253936624248,0.010718111677467274,-0.014689104712924594,0.4007669938168869,0.8603710098412359,-0.6608769221738321,0.00035113790193377756,-0.48629129844530367,1.302140950652679,0.12797854646454423,0.5312237587184745,-0.5911972129092274,-0.6314226694203741,0.22563159658628226,-0.4173954067660565,-0.4996781114374714,0.8576683420341782,-0.23791098276640477,-0.07660632813129933,0.7562651385838937,0.8449530993633616,-0.40943834411454666,-0.24109639414111822,-0.6610402441015933,1.4018620321372834,-0.2546862564524725,-0.3167835883698661,-0.9853462871551675,1.28542453110245,-0.8291355586529774,0.9141601412557467,0.08832302714339535,-0.7453559924999299,-0.9045340337332909,-0.3333333333333333,-0.22941573387056183,-0.933007822647968,-0.816496580927726,-1.0932163332202423,-0.816496580927726,1.134506334434077,-0.9967484038574178,-0.40930342547924226,-0.3144854510165755,-0.3307689992418883,0.8608310968558827,-1.0922022949244448,0.780247363866928,-0.841148611485001,0.33804807413384386,0.7280912360787052,-0.4670990913668542,-0.4996373308228791,-0.22941573387056174,-0.6549145834761401,0.47630766454651485,-0.5768329423686793,-0.33030787552639085,-0.8292140839838501,-0.5694661130149546,-0.22941573387056177,1.348661711871254,-0.6522342165343966,-0.5551540943412117,-0.8134201563128439,0.9207033230612027,-0.3167473922534848,-0.33280499352557613,0.38759879736962116,0.41538532619948343,0.6261301538350372,-1.0369929195200336,-0.3677803666660783,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,-0.3333333333333333,-0.33333333333333337,0.30774164513239555
C1CCCCC1,13,5.8,compound_13,0.8486577266712034,1.0873523057699452,-1.3652568625160277,1.0775725511677192,-0.39599606420894345,-0.26640828543444456,-0.4748401331351025,-0.42872793996185127,-0.7826990413512465,0.10604678330051756,0.8324040846259672,0.5099611458168354,0.6734317008815941,0.6694286574061351,-0.4173954067660565,-0.4996781114374714,0.8576683420341782,-1.5191167789119933,-1.9086153140470667,0.7562651385838937,0.8449530993633616,0.15442195114776908,0.1880530453025754,-0.2642357382668074,-0.12269675609122821,-0.2561328786894742,-0.21808501264177696,-0.9850855418925671,1.3228613884411928,-0.6779592281950163,1.0604818149072246,0.41611226841930693,-0.7453559924999299,-0.9045340337332909,2.9999999999999996,-0.22941573387056183,-0.933007822647968,-0.816496580927726,-1.0932163332202423,1.224744871391589,-0.838548160233883,-0.9967484038574178,-0.40930342547924226,-0.3144854510165755,-0.3307689992418883,1.1965022507149632,-1.0922022949244448,0.780247363866928,-0.841148611485001,-0.37695254222660335,0.7280912360787052,-0.4670990913668542,-0.4996373308228791,-0.22941573387056174,-0.6549145834761401,2.4531122830579895,-0.5768329423686793,-0.33030787552639085,-0.8292140839838501,-0.5694661130149546,-0.22941573387056177,1.6615732299609054,-0.6522342165343966,-0.5551540943412117,-0.8134201563128439,1.1187480403455718,-0.3167473922534848,-0.33280499352557613,0.38759879736962116,0.41538532619948343,0.6261301538350372,-2.64143127111383,0.9521156062552375,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,-0.3333333333333333,-0.33333333333333337,-0.7507763265738719
CCCNC,19,4.4,compound_19,0.22785391669454927,-0.12288360914357829,-0.2839402965477883,-0.25079991626231724,-1.282139070901454,-0.6034516037979563,0.0011920834223340473,-0.2626041975372473,0.9238384533144701,0.10592061856450073,0.32322894994523743,-0.6686988002989829,-0.6589740976621377,0.15881670604429066,-0.4173954067660565,-0.4996781114374714,0.5448695912680398,0.8602654139298135,1.5264015345449968,0.7562651385838937,0.7322926861149134,-0.31573547596505136,-0.33466015373865055,-0.5686233445866797,1.3675594594021419,-0.25470554474896584,-0.3716161304410273,0.24282713743007658,-0.7491937915435626,-0.6303666797175096,-0.6909104315471138,-0.04018659429649669,0.7453559924999299,0.6030226891555273,-0.3333333333333333,-0.22941573387056183,0.7633700367119737,1.224744871391589,0.46852128566581824,-0.816496580927726,1.134506334434077,1.025930177862252,0.598795148512422,-0.3144854510165755,-0.3307689992418883,-0.7490708499080596,1.5920224980001099,0.34524046818067256,-0.841148611485001,0.567976694263634,0.3745606917170966,-0.4670990913668542,2.0477114800240295,-0.22941573387056174,1.5459094921218488,0.2632899254827783,1.6613850118951803,-0.33030787552639085,1.015680649772975,-0.5694661130149546,-0.22941573387056177,0.0577616638842704,-0.6522342165343966,0.49652272999086117,0.18800689996751346,0.5725774154585681,-0.3167473922534848,-0.8423397444357006,0.38759879736962116,0.41538532619948343,0.6261301538350372,0.1363364109658714,-0.9630779661966472,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,2.3804761428476167,-0.3333333333333333,-0.33333333333333337,1.1293417479659662
CC(C)O,4,5.0,compound_4,-0.46474988258175653,0.05491620133941603,-0.06617422001178115,-0.183572489544748,-0.3656635026185971,-0.7092007930241109,-0.9867218452530557,0.05260633852947112,0.4934982218230045,-0.8159038205385216,-0.6369582442989937,-0.7259080954200582,-0.8923935434807677,-0.8429874384273421,-0.4173954067660565,2.045029105839755,-0.4179669159000515,0.9975374635168409,0.667647322396981,0.7562651385838937,0.7322926861149134,-0.7860806843767695,-0.525144845061311,-0.7234366723956146,-0.9154158206055871,0.28777779412666177,-0.5155515533778245,1.384815383994163,1.06230086136354,-0.3532100738779114,-0.9231364326858587,-0.9389420013889692,0.7453559924999299,0.6030226891555273,-0.3333333333333333,-0.22941573387056183,0.7633700367119737,1.224744871391589,0.46852128566581824,-0.816496580927726,0.14797908710009702,0.9493608505982083,-0.40930342547924226,-0.3144854510165755,0.748864301222979,-1.1738144475430137,0.7613076070235077,0.43996614741539464,-0.4316920327413871,-1.0848390693642238,0.2641392657590937,-0.4670990913668542,-0.4996373308228791,-0.22941573387056174,-0.6549145834761401,0.024710057731393363,-0.5768329423686793,-0.33030787552639085,0.8989207710059103,-0.5694661130149546,-0.22941573387056177,-0.1521932880217238,-0.6522342165343966,-0.5551540943412117,0.870608883467009,-0.43200875004526706,-0.3167473922534848,2.393033506348116,0.38759879736962116,0.41538532619948343,0.6261301538350372,0.18489135190976383,-0.24994663391276695,0.2294157338705618,-0.22941573387056183,2.9999999999999996,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,-0.3333333333333333,-0.33333333333333337,-0.6120848263529252
CC(=O)O,1,4.8,compound_1,-1.191979087515559,-0.09209837392123675,1.0003204447652108,-0.7624917350571636,-0.030608840499590152,1.3739704264697892,-1.607199004093727,0.07406355500371696,-0.672227000497923,-1.2118082671656931,-1.5882541915875237,-0.8482590241673984,-0.8923935434807677,-1.413622527876991,-0.4173954067660565,2.045029105839755,-1.7078206109889646,1.340717587484409,0.9538987264463197,-0.4537590831503362,-0.647797376178577,-0.5988627293766763,-0.5627883163164378,-0.15146145788508586,-1.2781479800067537,-0.25605764986985613,1.4081567976187344,2.536061017961306,-0.13401471315007407,-0.015707360818469202,-1.22390312064955,-1.4686693209898753,0.7453559924999299,2.1105794120443453,-0.3333333333333333,-0.22941573387056183,2.4597478960719155,1.224744871391589,2.0302589045518786,-0.816496580927726,-0.838548160233883,0.9493608505982083,-0.40930342547924226,-0.3144854510165755,-0.3307689992418883,-1.1738144475430137,-1.0922022949244448,-0.0900680129851209,-0.841148611485001,-0.9310393413198312,0.08108346089569458,1.4449702573238383,-0.4996373308228791,-0.22941573387056174,-0.6549145834761401,-0.9977750897745419,-0.5768329423686793,-0.33030787552639085,0.6877775783057621,1.447634894282613,-0.22941573387056177,-0.8649813435142544,-0.6522342165343966,-0.5551540943412117,2.2915864271665685,-1.6857796262194162,2.8683229222654485,2.1604067267404212,0.38759879736962116,-2.4110465956233798,0.6261301538350372,0.6818846868236764,0.4225887367514043,0.2294157338705618,4.358898943540674,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,-0.3333333333333333,-0.33333333333333337,-0.5784156474271097
CNC,17,4.3,compound_17,-1.313120699250566,-1.662597647750869,0.9900611738999524,-1.8566542007873752,-0.5739250612716393,-1.144320379785607,0.44065897869150994,-0.2733695287576317,-0.25069873219791067,-1.202735896458565,-1.182672679592226,-1.3640535790881472,-0.8923935434807677,-1.320973569681768,0.8918228714111036,-0.4996781114374714,-0.7449841038208728,0.7687507142051283,0.38139591834764236,0.7562651385838937,0.7322926861149134,-1.4434560664896832,-0.555151119586391,-1.1116346530446373,-0.3475691773549338,-0.25566995957363364,-0.7485898571802576,0.23865814581092018,-0.9443146919930918,-0.087251714738904,-1.483139229485237,-1.249457810413866,0.7453559924999299,0.6030226891555273,-0.3333333333333333,-0.22941573387056183,0.7633700367119737,1.224744871391589,0.46852128566581824,-0.816496580927726,-0.838548160233883,1.025930177862252,0.598795148512422,-0.3144854510165755,-0.3307689992418883,-1.1738144475430137,0.7948332877448258,-0.5247733231918382,-0.841148611485001,-1.0955675413425374,-1.0832542063754553,-0.4670990913668542,2.0477114800240295,-0.22941573387056174,1.62415094557671,0.16672188377388447,1.6613850118951803,-0.33030787552639085,1.0812684661917558,-0.5694661130149546,-0.22941573387056177,-1.023293264249398,-0.6522342165343966,0.49652272999086117,0.18800689996751346,-0.7684747635044183,-0.3167473922534848,-0.6283778429094704,0.38759879736962116,0.41538532619948343,0.6261301538350372,0.6818846868236764,-0.13725329889701654,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,2.3804761428476167,-0.3333333333333333,-0.33333333333333337,-1.289387981735722
